timestamp,wind_speed,wind_direction
2018-10-29 22:45:00,1.10133333333,110.15333333299999
2018-10-29 23:00:00,0.913866666667,108.9
2018-10-29 23:15:00,0.9412666666670001,106.48666666700001
2018-10-29 23:30:00,0.6681333333330001,88.5293333333
2018-10-29 23:45:00,0.651533333333,60.794
2018-10-30 00:00:00,0.395333333333,84.3886666667
2018-10-30 00:15:00,0.982,98.4933333333
2018-10-30 00:30:00,0.743,110.591333333
2018-10-30 00:45:00,0.514333333333,107.68
2018-10-30 01:00:00,0.4552,88.98
2018-10-30 01:15:00,0.439266666667,98.6573333333
2018-10-30 01:30:00,0.936866666667,89.1953333333
2018-10-30 01:45:00,0.892666666667,75.2666666667
2018-10-30 02:00:00,1.1514,109.773333333
2018-10-30 02:15:00,1.0308666666700002,104.993333333
2018-10-30 02:30:00,0.696133333333,92.8586666667
2018-10-30 02:45:00,0.7509999999999999,105.92200000000001
2018-10-30 03:00:00,0.769733333333,120.61333333299999
2018-10-30 03:15:00,1.2955333333299999,109.646666667
2018-10-30 03:30:00,0.847066666667,104.56466666700001
2018-10-30 03:45:00,1.11513333333,111.97200000000001
2018-10-30 04:00:00,1.70746666667,109.633333333
2018-10-30 04:15:00,1.274,117.73333333299999
2018-10-30 04:30:00,0.981266666667,101.31333333299999
2018-10-30 04:45:00,0.627,110.9
2018-10-30 05:00:00,0.889466666667,118.48
2018-10-30 05:15:00,1.0455333333299999,129.733333333
2018-10-30 05:30:00,1.08753333333,130.5
2018-10-30 05:45:00,1.0137333333299998,132.82
2018-10-30 06:00:00,1.1094666666700002,125.53333333299999
2018-10-30 06:15:00,1.32753333333,116.693333333
2018-10-30 06:30:00,1.27326666667,112.353333333
2018-10-30 06:45:00,1.4880000000000002,133.373333333
2018-10-30 07:00:00,1.23393333333,126.6
2018-10-30 07:15:00,1.27873333333,128.04
2018-10-30 07:30:00,1.2635333333299998,132.49333333299998
2018-10-30 07:45:00,0.805133333333,129.633333333
2018-10-30 08:00:00,0.551466666667,116.19
2018-10-30 08:15:00,0.8307333333329999,132.073333333
2018-10-30 08:30:00,0.9908666666670001,114.31333333299999
2018-10-30 08:45:00,0.805933333333,107.73666666700001
2018-10-30 09:00:00,0.705533333333,95.2866666667
2018-10-30 09:15:00,0.759,114.512
2018-10-30 09:30:00,0.844266666667,152.906666667
2018-10-30 09:45:00,1.15846666667,199.44666666700002
2018-10-30 10:00:00,0.642,193.301333333
2018-10-30 10:15:00,0.669333333333,183.878
2018-10-30 10:30:00,0.7513333333329999,222.09599999999998
2018-10-30 10:45:00,1.4024666666699999,282.426666667
2018-10-30 11:00:00,0.498266666667,143.700666667
2018-10-30 11:15:00,1.7462,290.5432
2018-10-30 11:30:00,1.963,282.178
2018-10-30 11:45:00,1.7951333333300001,277.3132
2018-10-30 12:00:00,2.47326666667,289.264066667
2018-10-30 12:15:00,2.66026666667,316.053333333
2018-10-30 12:30:00,2.20066666667,218.88400000000001
2018-10-30 12:45:00,3.2634,274.44
2018-10-30 13:00:00,2.2884,287.606666667
2018-10-30 13:15:00,2.75453333333,278.52666666700003
2018-10-30 13:30:00,3.1344,292.133333333
2018-10-30 13:45:00,1.6644,272.62
2018-10-30 14:00:00,2.07913333333,310.106666667
2018-10-30 14:15:00,1.0506666666700002,157.200666667
2018-10-30 14:30:00,2.8964,238.99333333299998
2018-10-30 14:45:00,1.7764,235.46
2018-10-30 15:00:00,0.9306,165.42866666700002
2018-10-30 15:15:00,1.99613333333,299.133333333
2018-10-30 15:30:00,2.0258,286.153333333
2018-10-30 15:45:00,1.3218,243.05933333299998
2018-10-30 16:00:00,2.54826666667,278.113333333
2018-10-30 16:15:00,1.35106666667,283.58
2018-10-30 16:30:00,2.1908,275.29333333299996
2018-10-30 16:45:00,2.63793333333,320.406666667
2018-10-30 17:00:00,2.32973333333,143.069866667
2018-10-30 17:15:00,3.1711333333300002,51.3778
2018-10-30 17:30:00,2.51073333333,54.88399999999999
2018-10-30 17:45:00,2.2834,156.88
2018-10-30 18:00:00,3.2658,57.6440666667
2018-10-30 18:15:00,4.38906666667,58.196666666700004
2018-10-30 18:30:00,4.12406666667,54.3366666667
2018-10-30 18:45:00,3.2516,88.3853333333
2018-10-30 19:00:00,4.70973333333,55.1353333333
2018-10-30 19:15:00,3.26646666667,60.788000000000004
2018-10-30 19:30:00,3.31586666667,55.245333333299996
2018-10-30 19:45:00,4.4606,44.5126666667
2018-10-30 20:00:00,4.30993333333,42.54
2018-10-30 20:15:00,5.3584,47.824666666700004
2018-10-30 20:30:00,4.8750666666699995,45.4813333333
2018-10-30 20:45:00,5.687733333330001,47.0713333333
2018-10-30 21:00:00,4.44186666667,50.38
2018-10-30 21:15:00,4.7356,48.0926666667
2018-10-30 21:30:00,5.531133333330001,67.9373333333
2018-10-30 21:45:00,4.11393333333,37.5846666667
2018-10-30 22:00:00,4.07893333333,58.3314
2018-10-30 22:15:00,4.63733333333,53.836000000000006
2018-10-30 22:30:00,3.78033333333,46.891999999999996
2018-10-30 22:45:00,3.00926666667,34.9438666667
2018-10-30 23:00:00,3.417,36.0183333333
2018-10-30 23:15:00,2.69453333333,43.096000000000004
2018-10-30 23:30:00,3.0794,59.0526666667
2018-10-30 23:45:00,4.09666666667,58.3726666667
2018-10-31 00:00:00,2.6052,72.732
2018-10-31 00:15:00,3.15646666667,64.252
2018-10-31 00:30:00,3.1826,74.0873333333
2018-10-31 00:45:00,3.2322,63.483999999999995
2018-10-31 01:00:00,3.19726666667,53.644
2018-10-31 01:15:00,3.535,74.378
2018-10-31 01:30:00,2.96193333333,71.6013333333
2018-10-31 01:45:00,3.32626666667,61.968
2018-10-31 02:00:00,3.18,68.0313333333
2018-10-31 02:15:00,3.90826666667,74.4866666667
2018-10-31 02:30:00,3.62886666667,67.8193333333
2018-10-31 02:45:00,3.5252,60.4166666667
2018-10-31 03:00:00,5.28466666667,64.9453333333
2018-10-31 03:15:00,4.71633333333,72.4106666667
2018-10-31 03:30:00,4.41993333333,80.5486666667
2018-10-31 03:45:00,4.52066666667,74.5833333333
2018-10-31 04:00:00,5.20926666667,95.212
2018-10-31 04:15:00,5.17286666667,85.4146666667
2018-10-31 04:30:00,5.34946666667,84.2746666667
2018-10-31 04:45:00,4.30906666667,72.10600000000001
2018-10-31 05:00:00,5.87573333333,77.902
2018-10-31 05:15:00,5.29546666667,77.3466666667
2018-10-31 05:30:00,4.5766,75.2006666667
2018-10-31 05:45:00,5.488866666669999,72.91
2018-10-31 06:00:00,4.7646,77.69
2018-10-31 06:15:00,5.532,80.9013333333
2018-10-31 06:30:00,5.8718,94.1866666667
2018-10-31 06:45:00,4.54193333333,82.4206666667
2018-10-31 07:00:00,5.24766666667,78.186
2018-10-31 07:15:00,5.582466666669999,86.7606666667
2018-10-31 07:30:00,5.59333333333,93.5486666667
2018-10-31 07:45:00,5.948666666669999,94.6126666667
2018-10-31 08:00:00,5.908066666669999,103.26533333299999
2018-10-31 08:15:00,6.47673333333,78.148
2018-10-31 08:30:00,5.13653333333,91.82600000000001
2018-10-31 08:45:00,5.600866666669999,97.2886666667
2018-10-31 09:00:00,5.954333333330001,95.426
2018-10-31 09:15:00,5.494066666669999,95.82799999999999
2018-10-31 09:30:00,5.442666666669999,100.470666667
2018-10-31 09:45:00,6.081333333330001,93.35
2018-10-31 10:00:00,6.1776666666699995,85.5393333333
2018-10-31 10:15:00,5.532933333330001,103.01066666700001
2018-10-31 10:30:00,6.289466666669999,108.920666667
2018-10-31 10:45:00,6.619066666669999,108.226666667
2018-10-31 11:00:00,5.683533333330001,107.969333333
2018-10-31 11:15:00,5.60406666667,116.26
2018-10-31 11:30:00,6.30986666667,103.204
2018-10-31 11:45:00,6.8742,107.46666666700001
2018-10-31 12:00:00,7.9928666666699995,113.926666667
2018-10-31 12:15:00,7.75493333333,118.34
2018-10-31 12:30:00,6.9798,116.08
2018-10-31 12:45:00,7.60513333333,119.786666667
2018-10-31 13:00:00,8.18513333333,114.53333333299999
2018-10-31 13:15:00,7.4886666666699995,119.853333333
2018-10-31 13:30:00,6.3674666666699995,118.04
2018-10-31 13:45:00,7.487666666669999,118.38066666700001
2018-10-31 14:00:00,7.252866666669999,118.384666667
2018-10-31 14:15:00,6.735333333330001,134.56666666700002
2018-10-31 14:30:00,7.5114,113.86
2018-10-31 14:45:00,7.143933333330001,117.973333333
2018-10-31 15:00:00,8.6246,118.92
2018-10-31 15:15:00,7.577000000000001,117.03333333299999
2018-10-31 15:30:00,7.544466666669999,113.97466666700001
2018-10-31 15:45:00,7.6032,111.10666666700001
2018-10-31 16:00:00,7.7007333333300005,115.4
2018-10-31 16:15:00,7.560066666669999,116.713333333
2018-10-31 16:30:00,6.78393333333,110.053333333
2018-10-31 16:45:00,7.00033333333,106.27266666700001
2018-10-31 17:00:00,6.4422,112.333333333
2018-10-31 17:15:00,6.2798,114.656
2018-10-31 17:30:00,6.7898,114.315333333
2018-10-31 17:45:00,6.471666666669999,105.87333333299999
2018-10-31 18:00:00,7.6622,114.75333333299999
2018-10-31 18:15:00,6.745,106.792
2018-10-31 18:30:00,6.131266666669999,105.04666666700001
2018-10-31 18:45:00,7.274266666669999,111.18
2018-10-31 19:00:00,5.40133333333,108.624
2018-10-31 19:15:00,4.22246666667,98.8253333333
2018-10-31 19:30:00,6.381533333330001,88.4526666667
2018-10-31 19:45:00,4.78293333333,91.0393333333
2018-10-31 20:00:00,4.69493333333,86.046
2018-10-31 20:15:00,6.880866666669999,76.64399999999999
2018-10-31 20:30:00,5.795666666669999,75.6986666667
2018-10-31 20:45:00,5.15813333333,78.6173333333
2018-10-31 21:00:00,4.36993333333,79.9953333333
2018-10-31 21:15:00,4.42273333333,87.6473333333
2018-10-31 21:30:00,4.63553333333,82.4333333333
2018-10-31 21:45:00,4.43286666667,74.2706666667
2018-10-31 22:00:00,5.35253333333,78.9033333333
2018-10-31 22:15:00,4.51773333333,86.00399999999999
2018-10-31 22:30:00,4.4830000000000005,90.0853333333
2018-10-31 22:45:00,4.2457333333300005,77.396
2018-10-31 23:00:00,4.05326666667,83.3553333333
2018-10-31 23:15:00,4.0466,81.3553333333
2018-10-31 23:30:00,3.7482,83.8333333333
2018-10-31 23:45:00,4.26573333333,69.52
2018-11-01 00:00:00,3.05873333333,300.82
2018-11-01 00:15:00,4.49353333333,308.893333333
2018-11-01 00:30:00,4.79606666667,322.64
2018-11-01 00:45:00,3.89426666667,306.64666666700003
2018-11-01 01:00:00,4.91646666667,315.213333333
2018-11-01 01:15:00,5.19153333333,319.52666666700003
2018-11-01 01:30:00,5.13506666667,302.324
2018-11-01 01:45:00,4.17166666667,316.506666667
2018-11-01 02:00:00,4.513999999999999,275.274866667
2018-11-01 02:15:00,4.32173333333,316.7
2018-11-01 02:30:00,4.21133333333,307.3
2018-11-01 02:45:00,4.79913333333,318.94
2018-11-01 03:00:00,3.89573333333,327.9
2018-11-01 03:15:00,4.18266666667,280.712
2018-11-01 03:30:00,4.65066666667,320.393333333
2018-11-01 03:45:00,3.98926666667,321.84
2018-11-01 04:00:00,3.97093333333,313.426666667
2018-11-01 04:15:00,3.36546666667,303.666666667
2018-11-01 04:30:00,3.11413333333,306.393333333
2018-11-01 04:45:00,3.18526666667,317.24
2018-11-01 05:00:00,3.3776,314.70666666700004
2018-11-01 05:15:00,3.1956,303.58
2018-11-01 05:30:00,3.03946666667,286.253333333
2018-11-01 05:45:00,3.09673333333,281.866666667
2018-11-01 06:00:00,3.63166666667,280.70666666700004
2018-11-01 06:15:00,3.62366666667,284.76
2018-11-01 06:30:00,3.83213333333,291.386666667
2018-11-01 06:45:00,4.09506666667,287.97333333299997
2018-11-01 07:00:00,3.63313333333,288.72
2018-11-01 07:15:00,3.58346666667,283.52
2018-11-01 07:30:00,3.09646666667,294.453333333
2018-11-01 07:45:00,3.6648,285.28
2018-11-01 08:00:00,3.4024,279.266666667
2018-11-01 08:15:00,2.72193333333,285.35333333299997
2018-11-01 08:30:00,3.31506666667,278.91333333299997
2018-11-01 08:45:00,3.5276,283.953333333
2018-11-01 09:00:00,3.1252,287.66
2018-11-01 09:15:00,3.4904,294.20666666700004
2018-11-01 09:30:00,3.6208,287.886666667
2018-11-01 09:45:00,3.32526666667,288.813333333
2018-11-01 10:00:00,3.2564,290.91333333299997
2018-11-01 10:15:00,3.2312,286.893333333
2018-11-01 10:30:00,2.52006666667,275.226666667
2018-11-01 10:45:00,3.07413333333,300.46
2018-11-01 11:00:00,3.4419999999999997,306.833333333
2018-11-01 11:15:00,4.11366666667,306.686666667
2018-11-01 11:30:00,3.9897333333300002,311.346666667
2018-11-01 11:45:00,3.1839999999999997,297.30400000000003
2018-11-01 12:00:00,3.7448,333.86
2018-11-01 12:15:00,3.6394666666699997,294.93606666700003
2018-11-01 12:30:00,4.42233333333,313.697333333
2018-11-01 12:45:00,3.66673333333,305.88599999999997
2018-11-01 13:00:00,3.35026666667,331.6
2018-11-01 13:15:00,3.80893333333,301.527333333
2018-11-01 13:30:00,4.18053333333,270.318733333
2018-11-01 13:45:00,4.45606666667,337.64666666700003
2018-11-01 14:00:00,4.33873333333,337.8
2018-11-01 14:15:00,4.24073333333,308.918666667
2018-11-01 14:30:00,4.38386666667,324.24
2018-11-01 14:45:00,3.7242,329.02666666700003
2018-11-01 15:00:00,3.42226666667,332.41333333299997
2018-11-01 15:15:00,4.18973333333,244.40953333299998
2018-11-01 15:30:00,3.74446666667,238.236333333
2018-11-01 15:45:00,4.0878,333.74
2018-11-01 16:00:00,3.86706666667,291.319733333
2018-11-01 16:15:00,3.55113333333,249.531266667
2018-11-01 16:30:00,4.35606666667,93.8968666667
2018-11-01 16:45:00,6.062733333330001,51.2673333333
2018-11-01 17:00:00,4.91193333333,48.763999999999996
2018-11-01 17:15:00,4.26073333333,50.074666666700004
2018-11-01 17:30:00,4.3518,45.552
2018-11-01 17:45:00,4.7748,59.8526666667
2018-11-01 18:00:00,3.49606666667,84.9833333333
2018-11-01 18:15:00,4.34613333333,87.1793333333
2018-11-01 18:30:00,4.0388,43.9133333333
2018-11-01 18:45:00,4.23486666667,57.13399999999999
2018-11-01 19:00:00,3.58093333333,71.3373333333
2018-11-01 19:15:00,5.0964,74.9426666667
2018-11-01 19:30:00,4.6054,59.2833333333
2018-11-01 19:45:00,4.87133333333,62.4606666667
2018-11-01 20:00:00,3.42206666667,81.3813333333
2018-11-01 20:15:00,5.5226,47.8146666667
2018-11-01 20:30:00,4.49686666667,68.0673333333
2018-11-01 20:45:00,3.5501333333300003,59.2346666667
2018-11-01 21:00:00,3.3856,55.4126666667
2018-11-01 21:15:00,3.60346666667,50.6313333333
2018-11-01 21:30:00,5.7384,41.2042
2018-11-01 21:45:00,4.08026666667,46.8172666667
2018-11-01 22:00:00,3.75866666667,71.9753333333
2018-11-01 22:15:00,3.99673333333,43.5073333333
2018-11-01 22:30:00,4.5898,52.8453333333
2018-11-01 22:45:00,2.83546666667,37.827733333299996
2018-11-01 23:00:00,3.9284,46.099066666700004
2018-11-01 23:15:00,3.9734,51.3422666667
2018-11-01 23:30:00,4.41673333333,75.0993333333
2018-11-01 23:45:00,5.478066666669999,67.7326666667
2018-11-02 00:00:00,4.2014,50.852133333299996
2018-11-02 00:15:00,4.0318,87.11200000000001
2018-11-02 00:30:00,4.2034,57.86600000000001
2018-11-02 00:45:00,4.83066666667,57.496
2018-11-02 01:00:00,3.80513333333,60.896
2018-11-02 01:15:00,3.0259333333300003,40.9906666667
2018-11-02 01:30:00,3.3956,104.634
2018-11-02 01:45:00,3.8484,93.7576
2018-11-02 02:00:00,3.22226666667,36.2109333333
2018-11-02 02:15:00,3.27606666667,55.0783333333
2018-11-02 02:30:00,3.32406666667,75.5588
2018-11-02 02:45:00,4.12853333333,28.4593333333
2018-11-02 03:00:00,3.3123333333300002,40.6578666667
2018-11-02 03:15:00,4.16273333333,50.4256
2018-11-02 03:30:00,4.66573333333,43.8293333333
2018-11-02 03:45:00,3.59913333333,39.9086666667
2018-11-02 04:00:00,3.28806666667,33.5846666667
2018-11-02 04:15:00,3.95506666667,50.123999999999995
2018-11-02 04:30:00,3.86546666667,48.5473333333
2018-11-02 04:45:00,3.52453333333,27.2803333333
2018-11-02 05:00:00,4.05206666667,95.3106666667
2018-11-02 05:15:00,3.37973333333,70.4763333333
2018-11-02 05:30:00,4.81653333333,33.8193333333
2018-11-02 05:45:00,3.0176,55.008
2018-11-02 06:00:00,3.90073333333,30.8233333333
2018-11-02 06:15:00,3.24686666667,50.3715333333
2018-11-02 06:30:00,3.0102,61.3682666667
2018-11-02 06:45:00,3.8560000000000003,56.3113333333
2018-11-02 07:00:00,3.4318,27.6382
2018-11-02 07:15:00,3.15986666667,72.5124
2018-11-02 07:30:00,3.89813333333,77.8214666667
2018-11-02 07:45:00,3.6232,30.941333333299998
2018-11-02 08:00:00,3.62046666667,68.1556
2018-11-02 08:15:00,3.46166666667,41.2053333333
2018-11-02 08:30:00,4.10626666667,76.0354666667
2018-11-02 08:45:00,2.91613333333,27.2180666667
2018-11-02 09:00:00,3.09926666667,52.8990666667
2018-11-02 09:15:00,2.67073333333,135.131333333
2018-11-02 09:30:00,3.0301333333300002,73.5084666667
2018-11-02 09:45:00,3.56473333333,96.4507333333
2018-11-02 10:00:00,3.28366666667,83.0002666667
2018-11-02 10:15:00,4.48613333333,47.1577333333
2018-11-02 10:30:00,4.41853333333,32.788000000000004
2018-11-02 10:45:00,3.3282,59.0902
2018-11-02 11:00:00,3.8486,22.7543333333
2018-11-02 11:15:00,3.5914,46.2965333333
2018-11-02 11:30:00,2.93153333333,50.461733333299996
2018-11-02 11:45:00,3.02413333333,74.3046666667
2018-11-02 12:00:00,3.04593333333,69.1910666667
2018-11-02 12:15:00,2.23326666667,174.2158
2018-11-02 12:30:00,1.7314,44.8398666667
2018-11-02 12:45:00,2.66653333333,59.6213333333
2018-11-02 13:00:00,1.99566666667,55.6613333333
2018-11-02 13:15:00,2.89486666667,85.1297333333
2018-11-02 13:30:00,3.409,45.0073333333
2018-11-02 13:45:00,3.5432,118.877866667
2018-11-02 14:00:00,2.2358,109.988666667
2018-11-02 14:15:00,1.9648666666699999,104.271533333
2018-11-02 14:30:00,2.42826666667,164.639466667
2018-11-02 14:45:00,1.9081333333300001,118.673133333
2018-11-02 15:00:00,2.0772,68.5646666667
2018-11-02 15:15:00,2.5503333333300002,75.908
2018-11-02 15:30:00,2.61846666667,156.799333333
2018-11-02 15:45:00,3.41066666667,129.40486666700002
2018-11-02 16:00:00,2.33993333333,116.553733333
2018-11-02 16:15:00,2.83566666667,85.8020666667
2018-11-02 16:30:00,3.0610000000000004,42.0454666667
2018-11-02 16:45:00,2.74493333333,33.9856
2018-11-02 17:00:00,2.44573333333,57.9653333333
2018-11-02 17:15:00,3.46893333333,29.924666666700002
2018-11-02 17:30:00,2.24326666667,81.1156666667
2018-11-02 17:45:00,3.01713333333,37.9213333333
2018-11-02 18:00:00,2.87046666667,44.989333333299996
2018-11-02 18:15:00,3.63573333333,76.6240666667
2018-11-02 18:30:00,2.16146666667,61.8244
2018-11-02 18:45:00,3.1274,48.4762
2018-11-02 19:00:00,2.9978,54.5993333333
2018-11-02 19:15:00,2.59553333333,74.6626666667
2018-11-02 19:30:00,3.17493333333,60.1856666667
2018-11-02 19:45:00,2.6448,29.7130666667
2018-11-02 20:00:00,3.11093333333,52.681999999999995
2018-11-02 20:15:00,3.2768,78.862
2018-11-02 20:30:00,3.4548,72.4646666667
2018-11-02 20:45:00,3.33766666667,50.0266666667
2018-11-02 21:00:00,3.63573333333,45.466
2018-11-02 21:15:00,3.10026666667,36.6166666667
2018-11-02 21:30:00,2.48126666667,61.681333333299996
2018-11-02 21:45:00,2.64426666667,58.39
2018-11-02 22:00:00,2.5748,54.7754666667
2018-11-02 22:15:00,3.54153333333,46.3329333333
2018-11-02 22:30:00,2.70953333333,57.2006666667
2018-11-02 22:45:00,2.19053333333,85.4973333333
2018-11-02 23:00:00,2.15533333333,90.802
2018-11-02 23:15:00,2.3768,80.3653333333
2018-11-02 23:30:00,2.12633333333,97.8909333333
2018-11-02 23:45:00,1.5512,77.6982
2018-11-03 00:00:00,1.7008,44.3726666667
2018-11-03 00:15:00,1.60906666667,49.6893333333
2018-11-03 00:30:00,1.39406666667,62.6710666667
2018-11-03 00:45:00,1.5572,92.6856666667
2018-11-03 01:00:00,2.00646666667,51.5226666667
2018-11-03 01:15:00,2.31346666667,88.89200000000001
2018-11-03 01:30:00,1.6986,59.018
2018-11-03 01:45:00,1.47753333333,57.1533333333
2018-11-03 02:00:00,0.8278,62.333999999999996
2018-11-03 02:15:00,2.02113333333,62.361333333299996
2018-11-03 02:30:00,2.4334,52.6453333333
2018-11-03 02:45:00,2.3438,57.3273333333
2018-11-03 03:00:00,2.3687333333300002,47.1133333333
2018-11-03 03:15:00,1.08953333333,61.8133333333
2018-11-03 03:30:00,1.7092,65.7210666667
2018-11-03 03:45:00,2.2298,57.0293333333
2018-11-03 04:00:00,1.96533333333,48.1693333333
2018-11-03 04:15:00,1.57013333333,82.6146666667
2018-11-03 04:30:00,1.3190666666700002,77.764
2018-11-03 04:45:00,1.87166666667,44.7133333333
2018-11-03 05:00:00,2.2016,50.0113333333
2018-11-03 05:15:00,1.89973333333,48.3233333333
2018-11-03 05:30:00,2.12166666667,47.5406666667
2018-11-03 05:45:00,1.9509999999999998,61.1306666667
2018-11-03 06:00:00,2.4914,60.553333333299996
2018-11-03 06:15:00,2.4292,78.916
2018-11-03 06:30:00,1.97726666667,60.7193333333
2018-11-03 06:45:00,2.29393333333,64.1026666667
2018-11-03 07:00:00,1.95186666667,102.444666667
2018-11-03 07:15:00,1.61266666667,46.45399999999999
2018-11-03 07:30:00,1.77366666667,109.676
2018-11-03 07:45:00,2.3730666666699998,76.4733333333
2018-11-03 08:00:00,2.0623333333300002,82.3597333333
2018-11-03 08:15:00,1.66293333333,78.484
2018-11-03 08:30:00,1.80013333333,92.87
2018-11-03 08:45:00,1.24193333333,52.5572666667
2018-11-03 09:00:00,2.17793333333,97.0486666667
2018-11-03 09:15:00,1.96346666667,98.5966666667
2018-11-03 09:30:00,1.5332,77.5513333333
2018-11-03 09:45:00,1.8837333333300001,73.626
2018-11-03 10:00:00,1.3084,161.724
2018-11-03 10:15:00,0.363066666667,201.008666667
2018-11-03 10:30:00,1.2636,300.56
2018-11-03 10:45:00,0.9952,240.375333333
2018-11-03 11:00:00,1.8254,113.82666666700001
2018-11-03 11:15:00,2.08873333333,108.286
2018-11-03 11:30:00,1.8524,88.8006666667
2018-11-03 11:45:00,1.682,66.3986666667
2018-11-03 12:00:00,1.8044,67.9893333333
2018-11-03 12:15:00,1.8698,65.392
2018-11-03 12:30:00,1.9088,72.968
2018-11-03 12:45:00,2.39606666667,65.194
2018-11-03 13:00:00,2.00133333333,90.6606666667
2018-11-03 13:15:00,2.21393333333,70.1053333333
2018-11-03 13:30:00,1.51206666667,81.6526666667
2018-11-03 13:45:00,2.5858,64.3226666667
